Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET,2017,LL,UL,CI,SAMPLE SIZE,TARGET,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,1997,LL,UL,CI,SAMPLE SIZE,TARGET,1998,LL,UL,CI,SAMPLE SIZE,TARGET,1999,LL,UL,CI,SAMPLE SIZE,TARGET,2000,LL,UL,CI,SAMPLE SIZE,TARGET,2001,LL,UL,CI,SAMPLE SIZE,TARGET,2002,LL,UL,CI,SAMPLE SIZE,TARGET,2003,LL,UL,CI,SAMPLE SIZE,TARGET,2004,LL,UL,CI,SAMPLE SIZE,TARGET,2005,LL,UL,CI,SAMPLE SIZE,TARGET,2006,LL,UL,CI,SAMPLE SIZE,TARGET,2007,LL,UL,CI,SAMPLE SIZE,TARGET,2008,LL,UL,CI,SAMPLE SIZE,TARGET,2009,LL,UL,CI,SAMPLE SIZE,TARGET,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL
FL-Duval County,87.7,80.5,92.5,(±5.9),177,90,89.5,83.9,93.3,(±4.6),248,90,NaN,87.3,81.2,91.6,(±5.2),280,90,NaN,92.4,87.9,95.3,(±3.6),243,90,NaN,90.7,86,93.9,(±3.9),307,90,NaN,92.6,87.2,95.8,(±4.1),285,90,NaN,92.6,88.3,95.3,(±3.4),282,90,NaN,92.1,84.9,96,(±5.3),287,90,NaN,95.5,91.1,97.7,(±3.1),278,90,NaN,87.7,79.9,92.7,(±6.2),256,90,NaN,90.1,84.8,93.7,(±4.4),285,90,NaN,90.8,86.1,94.1,(±3.9),345,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,33.5,26.1,41.8,(±7.9),177,,39.7,33.3,46.5,(±6.6),248,,48.9,42.1,55.7,(±6.8),280,,53.4,46.4,60.4,(±7.1),243,,47.9,41.6,54.3,(±6.4),307,,55.5,48.4,62.3,(±7),285,,58.6,51.6,65.3,(±6.9),282,,58.8,51.5,65.8,(±7.2),287,,56.2,48.7,63.3,(±7.4),278,,57.1,48.9,64.9,(±8),256,,64.2,57,70.8,(±6.9),285,,59.3,53.1,65.3,(±6.1),345,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FL-Miami-Dade County,92.8,86.8,96.2,(±4.5),172,90,91.9,86.6,95.2,(±4.2),252,90,NaN,88.6,82.6,92.7,(±5),259,90,NaN,93.9,90.2,96.2,(±2.9),274,90,NaN,95.6,91.7,97.7,(±2.9),264,90,NaN,92.1,87.4,95.2,(±3.8),234,90,NaN,95,91.3,97.1,(±2.8),234,90,NaN,90.7,85.9,94,(±4),278,90,NaN,94.9,91.4,97,(±2.7),276,90,NaN,93.9,89.5,96.6,(±3.4),268,90,NaN,,NaN,NaN,NA,,90,NaN,94.3,90.3,96.7,(±3.1),285,90,NaN,95.4,91.2,97.6,(±3),268,90,NaN,88.6,82.4,92.8,(±5.1),264,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,33.8,26.2,42.3,(±8.1),172,,38.5,31.4,46.2,(±7.5),252,,41.7,35,48.6,(±6.8),259,,43.1,37,49.4,(±6.2),274,,47.1,40.5,53.8,(±6.7),264,,48.7,41.1,56.4,(±7.7),234,,55.3,47.7,62.7,(±7.6),234,,50.1,43,57.2,(±7.1),278,,52.3,45.7,58.7,(±6.5),276,,56.1,48.7,63.4,(±7.4),268,,,NaN,NaN,NA,,,52.6,45.4,59.7,(±7.2),285,,55.5,48.1,62.6,(±7.3),268,,50.5,42.2,58.7,(±8.3),264,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FL-Orange County,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,91.2,85.4,94.8,(±4.6),255,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,42.6,35,50.5,(±7.8),255,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FL-Rest of State,90.2,84.9,93.8,(±4.4),194,90,89.3,84.1,93,(±4.4),266,90,NaN,90.6,86,93.8,(±3.9),300,90,NaN,91.7,87.1,94.7,(±3.7),252,90,NaN,91.6,87.4,94.4,(±3.5),285,90,NaN,88.1,83.3,91.6,(±4.1),288,90,NaN,90.1,85,93.6,(±4.2),296,90,NaN,91.1,86.3,94.4,(±4),283,90,NaN,95.3,91.3,97.5,(±3),275,90,NaN,96.3,92.9,98.1,(±2.4),299,90,NaN,92.2,86.7,95.5,(±4.3),241,90,NaN,90.6,85.6,94,(±4.1),291,90,NaN,91.8,85.5,95.5,(±4.8),253,90,NaN,92.3,86.7,95.7,(±4.3),237,90,NaN,91.2,86.6,94.4,(±3.8),326,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,10.8,7,16.3,(±4.6),194,,29.8,24,36.3,(±6.2),266,,34.4,28.7,40.5,(±5.9),300,,35.2,29.1,41.8,(±6.4),252,,33.5,27.4,40.3,(±6.5),285,,41.4,35.1,48,(±6.5),288,,41.1,34.9,47.6,(±6.4),296,,42.3,35.4,49.4,(±7.1),283,,47.5,40.8,54.3,(±6.8),275,,47.2,40.3,54.2,(±7),299,,49.1,41.9,56.4,(±7.3),241,,48.5,42.2,54.9,(±6.4),291,,51.4,43.2,59.4,(±8.2),253,,55.4,47.3,63.2,(±8),237,,47.7,41.1,54.3,(±6.6),326,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Georgia,91.5,85.4,95.2,(±4.7),389,90,91.2,87.1,94.1,(±3.4),527,90,NaN,91.2,87.9,93.7,(±2.9),572,90,NaN,91.6,88.1,94.1,(±2.9),551,90,NaN,92.3,89.2,94.6,(±2.7),551,90,NaN,90.9,86.6,93.9,(±3.6),562,90,NaN,91,87.4,93.6,(±3.1),598,90,NaN,93,89.4,95.5,(±3),594,90,NaN,90.7,86.6,93.6,(±3.5),565,90,NaN,91.9,86.4,95.3,(±4.3),549,90,NaN,92.9,88.4,95.7,(±3.6),503,90,NaN,91,86.6,94.1,(±3.7),568,90,NaN,91.4,86.2,94.7,(±4.2),313,90,NaN,92.7,88.1,95.6,(±3.7),299,90,NaN,91.3,86.1,94.7,(±4.2),297,90,NaN,91.5,86.6,94.7,(±4.0),306,90,94.1,90.6,96.3,(±2.8),359,90,NaN,91.9,86.5,95.2,(±4.2),284,90,NaN,93.9,88.2,96.9,(±4.1),178,90,94.2,88.9,97.1,(±3.9),270,90,NaN,90.5,84.6,94.3,(±4.7),286,90,NaN,93.2,89.3,95.8,(±3.2),274,90,90.7,85.2,94.3,(±4.5),299,90,10.5,6.5,16.4,(±4.9),389,,23.5,18.9,28.8,(±4.9),527,,30.4,25.8,35.4,(±4.8),572,,29.7,25.3,34.6,(±4.7),551,,41.2,35.4,47.2,(±6),551,,41.7,36.1,47.5,(±5.7),562,,46,39.8,52.2,(±6.2),598,,50.2,44.6,55.8,(±5.7),594,,46.4,40,52.9,(±6.5),565,,51.7,44.9,58.5,(±6.8),549,,52.6,46.5,58.5,(±6),503,,44,38.2,49.9,(±5.9),568,,47.1,39.5,54.8,(±7.7),313,,50.9,43.6,58.1,(±7.3),299,,43.3,36.2,50.6,(±7.2),297,,43.3,36.6,50.2,(±6.8),306,,44.3,37.3,51.7
GA-Fulton/DeKalb Counties,85.9,74.3,92.8,(±9.1),174,90,91.9,86.2,95.4,(±4.5),237,90,NaN,90.4,85.5,93.7,(±4.1),275,90,NaN,89,82,93.4,(±5.6),251,90,NaN,91.6,86.9,94.7,(±3.8),263,90,NaN,93.9,90.5,96.2,(±2.7),281,90,NaN,90.3,84.9,93.9,(±4.4),317,90,NaN,94.4,90.6,96.8,(±3),289,90,NaN,95.7,92.8,97.5,(±2.3),311,90,NaN,93.7,88.9,96.5,(±3.7),290,90,NaN,91.1,82.7,95.6,(±6.1),228,90,NaN,93.6,87.8,96.7,(±4.2),266,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,,NaN,NaN,NA,,,18.5,13.7,24.6,(±5.4),237,,34.1,28.1,40.6,(±6.3),275,,29.7,23.8,36.4,(±6.4),251,,37.2,31,43.8,(±6.5),263,,37.8,31.7,44.4,(±6.4),281,,36.6,30.9,42.8,(±6),317,,35.7,29.5,42.4,(±6.5),289,,40.2,33.7,47.1,(±6.7),311,,40.9,33.7,48.6,(±7.5),290,,44.3,35.1,54,(±9.6),228,,36.1,28.6,44.2,(±7.8),266,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GA-Rest of State,92.8,85.1,96.7,(±5.4),215,90,91,85.9,94.4,(±4.1),290,90,NaN,91.4,87.3,94.2,(±3.4),297,90,NaN,92.2,88,95,(±3.4),300,90,NaN,92.5,88.6,95.1,(±3.2),288,90,NaN,90.2,84.8,93.8,(±4.4),281,90,NaN,91.1,86.7,94.1,(±3.6),281,90,NaN,92.7,88.2,95.6,(±3.6),305,90,NaN,89.5,84.4,93.1,(±4.2),254,90,NaN,91.5,84.7,95.4,(±5.2),259,90,NaN,93.3,87.7,96.4,(±4.1),275,90,NaN,90.4,85.1,94,(±4.4),302,90,NaN,91.4,86.2,94.7,(±4.2),313,90,NaN,92.7,88.1,95.6,(±3.7),299,90,NaN,91.3,86.1,94.7,(±4.2),297,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,10.9,6.3,18.3,(±5.8),215,,24.7,19.2,31.1,(±6),290,,29.5,24.1,35.6,(±5.8),297,,29.7,24.4,35.6,(±5.6),300,,42.1,35.1,49.4,(±7.2),288,,42.6,35.9,49.6,(±6.9),281,,48.2,40.7,55.7,(±7.6),281,,53.6,46.8,60.2,(±6.8),305,,47.8,40.1,55.7,(±7.9),254,,54.1,46,62.1,(±8.1),259,,54.4,47.3,61.3,(±7.1),275,,45.7,38.8,52.7,(±7),302,,47.1,39.5,54.8,(±7.7),313,,50.9,43.6,58.1,(±7.3),299,,43.3,36.2,50.6,(±7.2),297,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Hawaii,93.7,89.3,96.3,(±3.4),189,90,92.4,87,95.7,(±4.2),254,90,NaN,90.7,85.1,94.4,(±4.5),265,90,NaN,93.7,89.7,96.2,(±3.1),284,90,NaN,93.8,90,96.2,(±3),299,90,NaN,93.7,89.4,96.3,(±3.4),277,90,NaN,90.8,86.7,93.7,(±3.5),279,90,NaN,96.4,92.9,98.2,(±2.5),292,90,NaN,93.6,89.5,96.1,(±3.2),293,90,NaN,94.7,90.9,97,(±2.9),322,90,NaN,89.7,83.9,93.6,(±4.8),195,90,NaN,89.9,84.2,93.7,(±4.6),230,90,NaN,93.8,88.9,96.6,(±3.7),214,90,NaN,94.8,91,97,(±2.9),238,90,NaN,86.7,80.5,91.1,(±5.3),221,90,NaN,93.2,89,95.9,(±3.3),323,90,94.2,89.6,96.8,(±3.5),296,90,NaN,95,91.6,97.1,(±2.7),266,90,NaN,92.8,87.9,95.8,(±3.8),243,90,92.5,87.8,95.5,(±3.7),250,90,NaN,94.7,90.3,97.1,(±3.3),261,90,NaN,91.8,87.4,94.8,(±3.6),266,90,90.5,85.3,94,(±4.3),236,90,50.6,42.2,59,(±8.5),189,,55.8,48.9,62.6,(±6.9),254,,58.8,51.8,65.4,(±6.8),265,,63.7,57.5,69.5,(±6),284,,64,57.7,69.8,(±6.1),299,,68.2,61.7,74,(±6.2),277,,67.3,60.7,73.2,(±6.3),279,,66.6,60.4,72.4,(±6),292,,67.5,60.9,73.5,(±6.3),293,,68.4,61.9,74.2,(±6.2),322,,67.9,59.7,75.1,(±7.7),195,,70,62.1,76.8,(±7.4),230,,69.3,61.5,76.2,(±7.4),214,,65.4,57.9,72.3,(±7.3),238,,58.9,51.1,66.2,(±7.6),221,,63.9,57.4,69.9,(±6.2),323,,66.6,58.5,73.8
Idaho,87.7,82.3,91.6,(±4.6),226,90,83,77.7,87.2,(±4.7),320,90,NaN,87.5,83,90.9,(±3.9),331,90,NaN,89.5,85.4,92.5,(±3.5),324,90,NaN,85.9,81.3,89.5,(±4.1),316,90,NaN,87.5,83,90.9,(±3.9),329,90,NaN,87.1,82,90.9,(±4.4),329,90,NaN,86.9,81.5,90.9,(±4.6),297,90,NaN,92.9,88.1,95.8,(±3.7),253,90,NaN,91.7,86.9,94.8,(±3.9),293,90,NaN,86.5,80.7,90.8,(±5),227,90,NaN,88,82.2,92,(±4.8),222,90,NaN,86.1,80.1,90.5,(±5.2),183,90,NaN,86.1,79.9,90.7,(±5.4),282,90,NaN,88.1,82.5,92.1,(±4.8),207,90,NaN,87.2,81.4,91.4,(±5.0),271,90,89.5,83.7,93.4,(±4.8),282,90,NaN,93.3,88.6,96.1,(±3.6),289,90,NaN,91.1,85.8,94.5,(±4.3),233,90,89.7,83.4,93.9,(±5.1),235,90,NaN,91.2,86.3,94.5,(±4.0),209,90,NaN,88.6,82.6,92.7,(±4.9),225,90,92.2,86.5,95.7,(±4.4),198,90,7.5,4.4,12.6,(±3.9),226,,14.3,10.8,18.7,(±3.9),320,,24.3,19.8,29.4,(±4.8),331,,26.5,21.7,31.9,(±5.1),324,,28.6,23.5,34.5,(±5.5),316,,31.2,26,37,(±5.5),329,,34.1,28.9,39.8,(±5.5),329,,37,31.2,43.1,(±6),297,,40.9,34.3,47.9,(±6.8),253,,46.4,39.8,53.2,(±6.7),293,,50.2,43.3,57.2,(±7),227,,46.9,39.7,54.2,(±7.3),222,,51.7,44.1,59.3,(±7.7),183,,43.8,37.2,50.6,(±6.7),282,,48.6,40.9,56.3,(±7.7),207,,49.7,42.9,56.5,(±6.8),271,,43.6,35.5,52.1
Illinois,90.7,86.6,93.7,(±3.5),379,90,89.4,85.9,92.1,(±3.1),514,90,NaN,88.7,84.6,91.8,(±3.5),535,90,NaN,91.4,87.7,94.1,(±3.2),524,90,NaN,91.8,88.4,94.2,(±2.9),565,90,NaN,91.4,88.2,93.7,(±2.7),617,90,NaN,89.3,86,91.9,(±3),605,90,NaN,94.4,91.8,96.2,(±2.2),562,90,NaN,93.6,90.2,95.9,(±2.8),538,90,NaN,95,92,96.9,(±2.4),574,90,NaN,93,89.4,95.5,(±3),434,90,NaN,89.2,83,93.3,(±5.1),540,90,NaN,93.1,89.9,95.4,(±2.7),598,90,NaN,91,87.9,93.4,(±2.7),969,90,NaN,88.2,83.7,91.6,(±3.9),631,90,NaN,90.5,86.7,93.3,(±3.2),657,90,90.8,86.9,93.6,(±3.3),762,90,NaN,91.6,88.5,93.9,(±2.7),571,90,NaN,91.4,87.7,94.1,(±3.1),495,90,93.2,89.7,95.5,(±2.8),583,90,NaN,91.6,88.3,94,(±2.8),559,90,NaN,94.4,91.2,96.4,(±2.6),494,90,91.9,88.4,94.4,(±2.9),473,90,16.1,12.1,21.2,(±4.6),379,,25.1,21.1,29.5,(±4.2),514,,28.7,24.4,33.4,(±4.5),535,,33.2,28.6,38.2,(±4.8),524,,38,32.6,43.7,(±5.6),565,,37.4,32.5,42.5,(±5),617,,35,30.5,39.8,(±4.7),605,,41.9,36.8,47.1,(±5.2),562,,39.9,34.8,45.3,(±5.3),538,,45.8,40.4,51.4,(±5.5),574,,42.9,35.6,50.6,(±7.5),434,,45.5,39.3,51.7,(±6.2),540,,47.2,41.9,52.6,(±5.4),598,,49.6,44.4,54.8,(±5.2),969,,52.1,46.3,57.9,(±5.8),631,,54.9,49.5,60.2,(±5.3),657,,56.7,50.8,62.4
IL-City of Chicago,86.6,78.6,91.9,(±6.6),175,90,88.6,83.1,92.4,(±4.6),237,90,NaN,86.2,80.1,90.7,(±5.2),265,90,NaN,86.2,79.7,90.8,(±5.5),240,90,NaN,87.6,81.5,91.9,(±5.1),271,90,NaN,85.5,78.9,90.4,(±5.7),312,90,NaN,87.9,83.1,91.5,(±4.2),301,90,NaN,90.8,85.1,94.4,(±4.5),280,90,NaN,91.3,82.9,95.8,(±6.2),277,90,NaN,93.4,87.7,96.6,(±4.2),275,90,NaN,87.8,81.6,92.1,(±5.2),275,90,NaN,88.5,82.8,92.4,(±4.7),316,90,NaN,89.5,83.9,93.3,(±4.7),295,90,NaN,89,84.7,92.2,(±3.7),318,90,NaN,90.4,85.5,93.7,(±4),320,90,NaN,88.8,84.5,92.1,(±3.8),352,90,90.6,85,94.3,(±4.5),411,90,NaN,86.8,79.4,91.8,(±6.1),228,90,NaN,90,83.5,94.2,(±5.2),168,90,90.5,84.6,94.3,(±4.7),277,90,NaN,90.5,84.6,94.3,(±4.7),188,90,NaN,93.7,83.2,97.8,(±6.5),131,90,94,83.8,97.9,(±6.2),137,90,19.9,14.2,27.3,(±6.6),175,,34.5,28,41.6,(±6.8),237,,36.9,30.3,44.1,(±7),265,,39.9,32.9,47.3,(±7.3),240,,46.7,37.3,56.4,(±9.7),271,,40.9,34.4,47.7,(±6.7),312,,42.3,35.9,49,(±6.6),301,,52.3,44.6,59.8,(±7.7),280,,50.2,42.9,57.5,(±7.3),277,,50.9,43.1,58.6,(±7.8),275,,50.7,43.4,57.9,(±7.3),275,,55.4,48.6,62,(±6.7),316,,53.2,45.9,60.4,(±7.3),295,,60.9,54.1,67.3,(±6.6),318,,59.6,52,66.7,(±7.4),320,,52.1,45.7,58.5,(±6.5),352,,56.9,49.1,64.3
IL-Madison/St. Clair Counties,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,90.5,85.7,93.8,(±4),316,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,56.9,49.9,63.6,(±6.9),316,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
IL-Rest of State,92.6,87.2,95.8,(±4.1),204,90,89.8,85.1,93.1,(±3.9),277,90,NaN,89.7,84.2,93.4,(±4.5),270,90,NaN,93.5,88.4,96.4,(±3.9),284,90,NaN,93.4,88.9,96.2,(±3.5),294,90,NaN,93.7,89.9,96.1,(±3),305,90,NaN,89.9,85.4,93.1,(±3.8),304,90,NaN,95.8,92.6,97.7,(±2.4),282,90,NaN,94.5,90.6,96.8,(±3),261,90,NaN,95.5,91.6,97.7,(±2.9),299,90,NaN,94.9,89.9,97.5,(±3.6),159,90,NaN,89.4,80.7,94.5,(±6.7),224,90,NaN,94.4,90.1,96.8,(±3.2),303,90,NaN,91.7,87.3,94.7,(±3.6),335,90,NaN,87.5,81.5,91.8,(±5.1),311,90,NaN,91.1,86,94.5,(±4.2),305,90,90.8,85.7,94.2,(±4.2),351,90,NaN,93.2,89.7,95.6,(±2.9),343,90,NaN,91.9,87.1,95,(±3.8),327,90,94.1,89.5,96.7,(±3.5),306,90,NaN,91.9,87.9,94.7,(±3.4),371,90,NaN,94.6,91.3,96.7,(±2.6),363,90,91.2,87.2,94,(±3.3),336,90,14.4,9.5,21.4,(±5.9),204,,21,16.1,26.8,(±5.3),277,,25.2,20,31.3,(±5.6),270,,30.5,24.8,36.9,(±6.1),284,,34.5,28.3,41.4,(±6.6),294,,36,29.8,42.7,(±6.5),305,,32.1,26.5,38.3,(±5.9),304,,37.9,31.7,44.6,(±6.5),282,,36.1,29.7,43,(±6.7),261,,44,37.2,51.1,(±7),299,,40.1,30.7,50.3,(±9.9),159,,41.9,34.2,50.1,(±8),224,,45.1,38.5,51.9,(±6.7),303,,45.1,38.4,52.1,(±6.9),335,,49.6,42.2,56.9,(±7.4),311,,55.9,49,62.5,(±6.8),305,,56.6,49.1,63.8
Indiana,88.1,83.2,91.7,(±4.2),409,90,85.5,81,89.2,(±4.1),566,90,NaN,88.5,84.6,91.4,(±3.4),605,90,NaN,92.5,89.1,94.9,(±2.9),557,90,NaN,89.2,85,92.3,(±3.6),535,90,NaN,86.4,81.7,90,(±4.1),522,90,NaN,91.3,87.8,93.8,(±2.9),562,90,NaN,91.1,87.3,93.8,(±3.2),587,90,NaN,92.5,87,95.8,(±4.2),534,90,NaN,91.5,86.8,94.7,(±3.9),514,90,NaN,91.2,83.7,95.5,(±5.6),212,90,NaN,89.6,84.4,93.1,(±4.3),521,90,NaN,90.4,86.6,93.3,(±3.3),698,90,NaN,88,82.3,92.1,(±4.8),301,90,NaN,86.6,81.2,90.6,(±4.6),708,90,NaN,92.3,88,95.1,(±3.5),322,90,90.6,86,93.8,(±3.9),382,90,NaN,90,84.5,93.7,(±4.5),252,90,NaN,92,87.5,95,(±3.6),243,90,91.5,85.8,95.1,(±4.5),309,90,NaN,92,86.4,95.4,(±4.4),231,90,NaN,93,88.8,95.7,(±3.4),239,90,87,80.8,91.4,(±5.2),256,90,7.6,5,11.3,(±3.1),409,,12,9.2,15.7,(±3.2),566,,19.2,15.5,23.6,(±4),605,,22.6,18.6,27.2,(±4.3),557,,28.4,23.4,34,(±5.3),535,,26.9,22.4,31.8,(±4.7),522,,36.7,31.5,42.2,(±5.4),562,,37.3,31.9,43.1,(±5.6),587,,40.4,34,47.1,(±6.6),534,,44.4,37.7,51.3,(±6.8),514,,36.5,28.7,45.1,(±8.3),212,,49.8,43.3,56.3,(±6.5),521,,51.1,45.4,56.8,(±5.7),698,,51.6,44.2,59,(±7.4),301,,53.9,47.4,60.2,(±6.5),708,,49.2,42.9,55.4,(±6.3),322,,48.4,41.7,55.3
